Abilene_TX Ahwatukee_Foothills_AZ 4 59 31
Abilene_TX Albuquerque_NM 3 49 08
Abilene_TX Alexandria_LA 2 52 50
Abilene_TX Alief_TX 2 07 42
Abilene_TX Allen_TX 1 27 21
Abilene_TX Amarillo_TX 2 10 48
Abilene_TX Arlington_TX 1 01 11
Abilene_TX Atascocita_TX 2 14 35
Abilene_TX Austin_TX 3 05 41
Abilene_TX Baton_Rouge_LA 3 46 10
Abilene_TX Baytown_TX 2 11 22
Abilene_TX Beaumont_TX 3 09 28
Abilene_TX Bedford_TX 1 02 48
Abilene_TX Bossier_City_LA 2 34 07
Abilene_TX Broken_Arrow_OK 4 41 20
Abilene_TX Bryan_TX 2 24 08
Abilene_TX Carrollton_TX 1 19 12
Abilene_TX Casa_Grande_AZ 4 26 21
Abilene_TX Casas_Adobes_AZ 3 26 34
Abilene_TX Catalina_Foothills_AZ 3 29 44
Abilene_TX Cedar_Hill_TX 1 07 20
Abilene_TX Cedar_Park_TX 2 44 25
Abilene_TX Chandler_AZ 4 51 36
Abilene_TX College_Station_TX 2 28 14
Abilene_TX Conroe_TX 1 57 50
Abilene_TX Conway_AR 4 43 45
Abilene_TX Corpus_Christi_TX 4 31 12
Abilene_TX Cypress_TX 2 06 24
Abilene_TX Dallas_TX 1 12 56
Abilene_TX DeSoto_TX 1 11 28
Abilene_TX Denton_TX 1 27 31
Abilene_TX Edmond_OK 2 53 14
Abilene_TX El_Paso_TX 0 45 05
Abilene_TX Enchanted_Hills_NM 4 14 36
Abilene_TX Enid_OK 4 06 48
Abilene_TX Euless_TX 1 03 56
Abilene_TX Flower_Mound_TX 1 22 24
Abilene_TX Fort_Worth_TX 0 48 25
Abilene_TX Frisco_TX 1 27 12
Abilene_TX Galveston_TX 2 19 12
Abilene_TX Garland_TX 1 21 41
Abilene_TX Georgetown_TX 2 46 52
Abilene_TX Grand_Prairie_TX 1 07 38
Abilene_TX Grapevine_TX 1 09 07
Abilene_TX Houston_TX 2 05 05
Abilene_TX Irving_TX 1 09 01
Abilene_TX Jackson_MS 4 12 51
Abilene_TX Jonesboro_AR 4 50 30
Abilene_TX Keller_TX 1 03 08
Abilene_TX Kenner_LA 4 39 45
Abilene_TX Killeen_TX 2 25 49
Abilene_TX Kingwood_Area_TX 2 08 14
Abilene_TX Lafayette_LA 3 21 58
Abilene_TX Lake_Charles_LA 4 04 39
Abilene_TX Las_Cruces_NM 1 10 48
Abilene_TX Lawton_OK 1 54 54
Abilene_TX League_City_TX 2 15 43
Abilene_TX Lewisville_TX 1 18 15
Abilene_TX Little_Rock_AR 4 21 20
Abilene_TX Longview_TX 2 26 03
Abilene_TX Lubbock_TX 1 45 48
Abilene_TX Mansfield_TX 0 57 27
Abilene_TX Maricopa_AZ 4 59 21
Abilene_TX McKinney_TX 1 24 49
Abilene_TX Mesquite_TX 1 14 10
Abilene_TX Metairie_LA 4 47 01
Abilene_TX Metairie_Terrace_LA 4 46 00
Abilene_TX Midland_TX 0 19 34
Abilene_TX Midwest_City_OK 2 49 02
Abilene_TX Missouri_City_TX 2 06 54
Abilene_TX Monroe_LA 2 59 16
Abilene_TX Moore_OK 2 39 26
Abilene_TX New_Braunfels_TX 3 22 32
Abilene_TX New_Orleans_LA 4 52 39
Abilene_TX Norman_OK 2 37 32
Abilene_TX North_Little_Rock_AR 4 18 44
Abilene_TX North_Richland_Hills_TX 0 58 08
Abilene_TX Odessa_TX 0 21 06
Abilene_TX Oklahoma_City_OK 2 43 08
Abilene_TX Pasadena_TX 2 09 15
Abilene_TX Pearland_TX 2 07 45
Abilene_TX Pflugerville_TX 3 03 19
Abilene_TX Plano_TX 1 28 51
Abilene_TX Port_Arthur_TX 3 13 10
Abilene_TX Richardson_TX 1 21 23
Abilene_TX Rio_Rancho_NM 4 09 01
Abilene_TX Roswell_NM 3 08 38
Abilene_TX Round_Rock_TX 2 57 08
Abilene_TX Rowlett_TX 1 22 51
Abilene_TX San_Angelo_TX 1 20 22
Abilene_TX San_Antonio_TX 3 04 21
Abilene_TX San_Marcos_TX 3 40 59
Abilene_TX Santa_Fe_NM 4 51 37
Abilene_TX Shreveport_LA 2 36 04
Abilene_TX Spring_TX 2 01 23
Abilene_TX Stillwater_OK 3 49 16
Abilene_TX Sugar_Land_TX 2 09 18
Abilene_TX Temple_TX 2 17 34
Abilene_TX Texas_City_TX 2 19 03
Abilene_TX The_Woodlands_TX 2 04 23
Abilene_TX Tucson_AZ 3 16 30
Abilene_TX Tulsa_OK 4 30 04
Abilene_TX Tyler_TX 2 14 10
Abilene_TX Victoria_TX 3 25 21
Abilene_TX Waco_TX 1 57 36
Abilene_TX Wichita_Falls_TX 1 49 57
Abilene_TX Wylie_TX 1 31 08
Ahwatukee_Foothills_AZ Abilene_TX 4 50 35
Ahwatukee_Foothills_AZ Alhambra_AZ 0 26 12
Ahwatukee_Foothills_AZ Avondale_AZ 0 39 23
Ahwatukee_Foothills_AZ Buckeye_AZ 1 02 40
Ahwatukee_Foothills_AZ Casa_Grande_AZ 0 47 09
Ahwatukee_Foothills_AZ Casas_Adobes_AZ 1 42 06
Ahwatukee_Foothills_AZ Catalina_Foothills_AZ 1 51 35
Ahwatukee_Foothills_AZ Cathedral_City_CA 4 56 57
Ahwatukee_Foothills_AZ Chandler_AZ 0 19 00
Ahwatukee_Foothills_AZ Deer_Valley_AZ 0 43 48
Ahwatukee_Foothills_AZ El_Paso_TX 4 07 32
Ahwatukee_Foothills_AZ Flagstaff_AZ 2 52 28
Ahwatukee_Foothills_AZ Gilbert_AZ 0 22 30
Ahwatukee_Foothills_AZ Glendale_AZ 0 32 55
Ahwatukee_Foothills_AZ Goodyear_AZ 0 40 57
Ahwatukee_Foothills_AZ Indio_CA 4 37 40
Ahwatukee_Foothills_AZ Lake_Havasu_City_AZ 3 41 43
Ahwatukee_Foothills_AZ Las_Cruces_NM 3 50 59
Ahwatukee_Foothills_AZ Maricopa_AZ 0 30 04
Ahwatukee_Foothills_AZ Maryvale_AZ 0 31 55
Ahwatukee_Foothills_AZ Mesa_AZ 0 21 50
Ahwatukee_Foothills_AZ Midland_TX 4 35 48
Ahwatukee_Foothills_AZ Odessa_TX 4 33 36
Ahwatukee_Foothills_AZ Palm_Desert_CA 4 50 37
Ahwatukee_Foothills_AZ Peoria_AZ 0 40 48
